id,created_at,text
984110608609136641,2018-04-11 16:47:07,b'@IanWest_PA @rampagethemovie You fare much better at these things my friend. My f\xe2\x80\x99n cheeks cramp from smiling. See ya soon'
984043590279102464,2018-04-11 12:20:49,b'RT @ScottRogowsky: It\xe2\x80\x99s 2:30am in London. I can\xe2\x80\x99t sleep. Is it because:\n\nA) I just ate a salt beef beigel at Beigel Bake\n\nB) I can\xe2\x80\x99t stop t\xe2\x80\xa6'
984031864326270978,2018-04-11 11:34:13,b'Going LIVE w my @GMA ohana. Live from London and I\xe2\x80\x99ve been drinking Sake since after my 5am workout. Sauces up and\xe2\x80\xa6 https://t.co/psRiM0S0E7'
984031383575236612,2018-04-11 11:32:18,b'@OhHiRalphJones I write all my own tweets Ralphy boy!! \xf0\x9f\x98\x82\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
984020733805387776,2018-04-11 10:49:59,"b'Yes sir, happy you picked up on that. Since my character was adopted by a Nigerian family, I wanted his last name t\xe2\x80\xa6 https://t.co/UCCFGNCrik'"
984017279271800835,2018-04-11 10:36:16,b'G\xe2\x80\x99day Australia! (one of the few non dirty local terms I\xe2\x80\x99ve picked up from my travels down under;). The RAMPAGE is\xe2\x80\xa6 https://t.co/mAk59dVBi0'
984015652662009856,2018-04-11 10:29:48,b'RT @cineworld: Get ready to #Rampage with Dwayne @TheRock Johnson at our 3D previews at his brand new action-packed adventure! Book your ti\xe2\x80\xa6'
983991477402562560,2018-04-11 08:53:44,b'@CapitalOfficial @romankemp You better wipe my brow tonight or I\xe2\x80\x99m gonna f*ck you up Roman. You better be nervous.....'
983979189580779521,2018-04-11 08:04:54,b'@GraceRandolph Aw now you\xe2\x80\x99re making me blush (in a super manly way of course). Thank ya for the kind words Grace. M\xe2\x80\xa6 https://t.co/JssqOPgO2E'
983844507568562176,2018-04-10 23:09:44,b'@GraceRandolph I have a lil\xe2\x80\x99 feeling you\xe2\x80\x99re gonna have a lot fun Grace watching Rampage!! (embargo lifts always make me nervous lol)'
983823606714191872,2018-04-10 21:46:41,b'Yes waaaay taller. And bigger. And could drink me under the table. Outstanding doc! I absolutely loved it. Congrats\xe2\x80\xa6 https://t.co/z9sCGXhILw'
983823131860193283,2018-04-10 21:44:47,b'Can\xe2\x80\x99t wait. It\xe2\x80\x99s LIVE so I\xe2\x80\x99m gonna be nice and sauced up here in London for my interview. @GMA #Rampage https://t.co/ydsptjMMIF'
983722185201074176,2018-04-10 15:03:40,b'Awesome. Enjoy the new RAMPAGE arcade game I sent your office. Not sure if straddling the game is the way to play i\xe2\x80\xa6 https://t.co/6MzyrzHMnH'
983719387076050944,2018-04-10 14:52:33,b'Enjoy the movie my 305 fam. We go waaaaay back! @IMAX screening is an \xe2\x80\x9cexperience\xe2\x80\x9d you\xe2\x80\x99ll never forget. Have fun!\xe2\x80\xa6 https://t.co/4vXja24h6e'
983718649805422592,2018-04-10 14:49:37,b'@jacquelineMjos @DannyO Ok well hell we all may as well cry tomorrow then lol \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
983714409812934657,2018-04-10 14:32:46,"b'Hey the last thing I expected to be asked at the Rampage junket was how I deal with sadness, but I\xe2\x80\x99m glad I share m\xe2\x80\xa6 https://t.co/0tTn9qmd7Z'"
983712444823494656,2018-04-10 14:24:57,"b'You got it! To me, Nat made it famous in the 40\xe2\x80\x99s. Then Connie, then Sinatra (I think it was that order). Congrats\xe2\x80\xa6 https://t.co/Gm7jbeK8GN'"
983711299434508288,2018-04-10 14:20:24,"b'Anticipation for tomorrow\xe2\x80\x99s record breaking @hqtrivia game is insane. I\xe2\x80\x99m giving away $300,000! Keep your phone clo\xe2\x80\xa6 https://t.co/xYyfzs4AJP'"
983710201130795010,2018-04-10 14:16:03,b'RT @JakesTakes: WOULD DWAYNE JOHNSON SAVE CHICAGO?!\n\n@TheRock has convinced us all that he\xe2\x80\x99s the man to call if trouble comes a-brewin\xe2\x80\x99\xe2\x80\x94 bu\xe2\x80\xa6'
983707891872890880,2018-04-10 14:06:52,b'Tequila today and @GMA family tomorrow - it\xe2\x80\x99s a date. \nCan anyone name one of my fav songs I started to sing? And w\xe2\x80\xa6 https://t.co/oj0ULTsbnn'
983667174739820549,2018-04-10 11:25:04,b'One of the best #Rampage movie reviews I\xe2\x80\x99ve ever experienced with emojis \xf0\x9f\x98\x86. Teach me your ways https://t.co/G1oabZEV5I'
983630253749874688,2018-04-10 08:58:22,"b'Wow thank you Mr Bob. I\xe2\x80\x99m not pointing to the scoreboard yet, but by early reports we may have broken that dang vid\xe2\x80\xa6 https://t.co/4SlOTdgIPp'"
983629642744696832,2018-04-10 08:55:56,"b'@StinaSternberg @jumanjimovie Awww glad I can assist in my small way. She\xe2\x80\x99s clearly awesome, brave and smart \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'"
983629407670669313,2018-04-10 08:55:00,b'We screened RAMPAGE on an IMAX theater to a packed house and it became a religious experience. Theater was rumbling\xe2\x80\xa6 https://t.co/u6rH1S8noI'
983628746904227840,2018-04-10 08:52:22,b'@ChesterRushing Thx ya homeboy! You\xe2\x80\x99re gonna have a blast w Rampage'
983584841751986176,2018-04-10 05:57:55,"b'Georrrrrrge! lol Yo Don, glad you had a blast with RAMPAGE. Our monsters are bad ass \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/Uew2nvytdt'"
983558458816557056,2018-04-10 04:13:04,b'Of all the things my friends hit me up about... I\xe2\x80\x99ve never been texted more about something than me giving away $30\xe2\x80\xa6 https://t.co/wBryIAU2cH'
983557451483090944,2018-04-10 04:09:04,"b'IN 3 DAYS the earth shakes, rattles and rolls. And I run. \nRAMPAGE! https://t.co/6z8eKawLdJ'"
983311769727713280,2018-04-09 11:52:49,b'See you Wed and enjoy the movie! It\xe2\x80\x99s epic and I get eaten by the monsters. #ITasteLikeChicken #RAMPAGE https://t.co/8rrPWJFM1W'
983311108382470144,2018-04-09 11:50:11,"b'Bout to make @espn\xe2\x80\x99s @SportsCenter bigger, badder and I did not drop any cuss words this time. Get ready! #Rampage https://t.co/LSfa1qtoLf'"
983260101829103616,2018-04-09 08:27:31,b'RT @DanyGarciaCo: The first time the three of us had done a piece all together and at the same time... it was niiiiice\xf0\x9f\x98\x89 Thank you @bverhoev\xe2\x80\xa6'
983123317979779072,2018-04-08 23:23:59,"b'Ayyyeee... luv back, D!!  \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/z2twrcwwwK'"
983117699709628416,2018-04-08 23:01:39,b'@madisonclinger One day! Welcome home! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
983000246518034432,2018-04-08 15:14:56,b'Thank you for luv. *scroll left. \nEvery event you stand outside and wait for hours for this\xe2\x80\xa6 https://t.co/L9Px87kQBJ'
983000203472113664,2018-04-08 15:14:46,"b'Harry Asul? \xf0\x9f\xa4\xa0 \nWhen our press friend calls my RAMPAGE co-star @JDMorgan, \xe2\x80\x9cHarry\xe2\x80\x9d by mistake.\xe2\x80\xa6 https://t.co/J0rT2xXyEw'"
983000178423627778,2018-04-08 15:14:40,b'I wanted to make sure RAMPAGE had real heart \xe2\x9d\xa4\xef\xb8\x8f so we anchored the story with the special bond\xe2\x80\xa6 https://t.co/VUZAJ2ADL7'
983000173835153411,2018-04-08 15:14:39,b'Happy 16th Birthday Cheyanna!! (scroll left). Stay strong and we\xe2\x80\x99re all sending strength your\xe2\x80\xa6 https://t.co/UDyeFRz0EE'
983000105694277632,2018-04-08 15:14:23,b'\xe2\x80\x98Cuz every girl\xe2\x80\x99s crazy bout a sharp dressed man.\xf0\x9f\x94\xa5\n..who once thought wearing a fanny pack and\xe2\x80\xa6 https://t.co/nH4ltRSTkU'
983000069803823104,2018-04-08 15:14:14,"b'These are some good boys right here. Bright futures, well mannered and they\xe2\x80\x99re already taller\xe2\x80\xa6 https://t.co/Onyn60BDXa'"
983000048572215296,2018-04-08 15:14:09,"b'\xf0\x9f\x94\xa5 Crazy crowd energy. \nOver 5,000+ fans tonight for our world premiere of RAMPAGE making this\xe2\x80\xa6 https://t.co/48Fm9M2cMb'"
983000034680737792,2018-04-08 15:14:06,b'Take a deep breath.. laser focus.. and GO. \n#GlobalPressJunket #NonStopWhirlwind #RAMPAGE https://t.co/nHnYmwBuwJ'
982994583499001856,2018-04-08 14:52:26,"b'Good to hang with you, you big maniac \xf0\x9f\xa4\xa3\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe. Thank you for your time brother and glad you loved the movie. Keep domin\xe2\x80\xa6 https://t.co/iAoqHXmto9'"
982715353397714950,2018-04-07 20:22:52,b'Even if you\xe2\x80\x99re a \xe2\x80\x9ccurvy\xe2\x80\x9d kinda dude that\xe2\x80\x99s no excuse to not be impeccable with your style. @GQMagazine\xe2\x80\xa6 https://t.co/Bg7gZYTUiF'
982463036274434048,2018-04-07 03:40:15,b'Enjoyed our sit down w/ @bverhoev for #Rampage as well as our @sevenbucksprods business. And why the gorilla and I\xe2\x80\xa6 https://t.co/sfwIV4HfWL'
982446901143285760,2018-04-07 02:36:08,b'Haha I\xe2\x80\x99m still proudly taking one on the chin for my buff bad ass lesbian days. Thank ya @RollingStone for the cove\xe2\x80\xa6 https://t.co/jkPhqv3lTp'
982350120271282176,2018-04-06 20:11:34,"b'Awesome night and great to meet ya. Honored to receive the award, but the real heroes are the families who \xe2\x80\x9cmade it\xe2\x80\xa6 https://t.co/OzdX9eqF8i'"
982304591432658944,2018-04-06 17:10:39,b'@chrissgardner \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
982295499301515265,2018-04-06 16:34:31,"b'Honored to receive the Inspiration Award, but more importantly happy to see such kindness and generosity in this bi\xe2\x80\xa6 https://t.co/3bhFHUTuJv'"
982292378433142790,2018-04-06 16:22:07,"b'@toddstarnes Buddy if you\xe2\x80\x99re gonna try and be quippy, at least properly contextualize my whole statement \xf0\x9f\x98\x82'"
982166134718779392,2018-04-06 08:00:28,b'Thanks Jon for the great #RAMPAGE review. Its the kind ridiculous FUN you never knew you needed in your life til no\xe2\x80\xa6 https://t.co/mCSAiJZgL8'
981930049673707520,2018-04-05 16:22:21,b'I takes cares of my Millee\xe2\x80\x99s \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n#GetToDaChoppa https://t.co/rVDB9J3aOo'
981927950281883648,2018-04-05 16:14:01,b'\xf0\x9f\x98\x9d I usually always just speak off the cuff and with no script.. \naaaaaand this is what comes out when I have to int\xe2\x80\xa6 https://t.co/kAtu6D1j8a'
981926839986806785,2018-04-05 16:09:36,b'That\xe2\x80\x99s pretty much the exact response I was hoping for lol. Cool to see everyone have so much ridiculous fun with t\xe2\x80\xa6 https://t.co/IRNxzKtqlP'
981926209675149312,2018-04-05 16:07:06,"b'That\xe2\x80\x99s cool! See our movie \xf0\x9f\x8e\xa5 on Thurs 4/12 on opening night.. score 1,000 bonus points! And you\xe2\x80\x99ll also win a free\xe2\x80\xa6 https://t.co/U1FQ0LEQLw'"
981788960576831488,2018-04-05 07:01:43,b'Thanks Yolanda! Glad you had fun tonight!! And yes 100% the real star of RAMPAGE = my best friend George \xf0\x9f\xa6\x8d https://t.co/TUVYVHcOLD'
981788559261614080,2018-04-05 07:00:07,b'Had to get one last \xe2\x80\x9chandsome sunnuva bitch\xe2\x80\x9d before we start the show lol. Thanks for putting up with my cheesy jok\xe2\x80\xa6 https://t.co/J0PZNqY4rN'
981788024953389056,2018-04-05 06:58:00,"b""RT @BrandonDavisBD: Rampage is ridiculous and fun! \n\nIt's a big movie, kind of like Transformers, back in the days when they were pretty go\xe2\x80\xa6"""
981787767616122880,2018-04-05 06:56:59,b'@buffa82 Perfect lol. Checks all the boxes my friend'
981787500422164480,2018-04-05 06:55:55,b'Haha well I had to thank a lot of people so I may as well have started with myself \xf0\x9f\xa4\xa3. Such a blast tonight!\xe2\x80\xa6 https://t.co/EGa2CS9qWr'
981786956961951744,2018-04-05 06:53:45,"b'Easily the biggest premiere (US) of my career. Grateful to everyone (all 5,000+) who joined us tonight. Hope y\xe2\x80\x99all\xe2\x80\xa6 https://t.co/Ko0ILjDLvW'"
981598371935797248,2018-04-04 18:24:23,b'Very selective when it comes to big profiles being done on me because it requires my personal space &amp; time to be gi\xe2\x80\xa6 https://t.co/vqIn6W4P8f'
981587805028605952,2018-04-04 17:42:24,b'RT @PJ_Byrne: Gang!!! It\xe2\x80\x99s happening! World premiere is tonight and #Rampage opens wide on April 13! So much incredible stuff to behold lik\xe2\x80\xa6'
981587495530844160,2018-04-04 17:41:10,b'RT @Logic301: . @TheRock and The Pebble \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/hflA9EQu3m'
981566847035195392,2018-04-04 16:19:07,b'See you tonight Michelle! Fan girling is totally acceptable. When you Stan me like @KevinHart4real has been doing f\xe2\x80\xa6 https://t.co/uUQuXsSVdv'
981566122741833728,2018-04-04 16:16:14,"b'Looking forward to the hang my friend. I forewarn you now, I\xe2\x80\x99m going to act like a raging Hollywood asshole for our\xe2\x80\xa6 https://t.co/WVflGczjz0'"
981565509010272258,2018-04-04 16:13:48,b'@LanceUlanoff Perfect choice. It\xe2\x80\x99s on its way amigo lol \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe'
981565039395053570,2018-04-04 16:11:56,"b'@jennyyangtv Thank you J. Appreciate the note. We all go thru the sludge and you\xe2\x80\x99re right, being vulnerable comes with that territory.'"
981562299231031296,2018-04-04 16:01:03,"b'This is true. I have \xe2\x80\x9cissues\xe2\x80\x9d where I reallyyyy enjoy surprising people with cars. But if you ask for one, then I w\xe2\x80\xa6 https://t.co/9zCPepYhUF'"
981557502222348293,2018-04-04 15:41:59,"b""RT @SavingGorillas: It's so cool to see Ellen DeGeneres and Dwayne @TheRock Johnson talking about the importance of protecting endangered g\xe2\x80\xa6"""
981557445515296768,2018-04-04 15:41:46,"b""RT @SavingGorillas: Chief Advancement Officer Anna Hutto presenting a poacher's snare to @TheRock. Thank you @TheRock for supporting gorill\xe2\x80\xa6"""
981517857178570752,2018-04-04 13:04:27,b'First look at my new @RollingStone cover. This one means a lot to me as I\xe2\x80\x99ve come full circle. We\xe2\x80\x99re all in the sam\xe2\x80\xa6 https://t.co/wBLpxKYjFU'
981390853389406209,2018-04-04 04:39:47,"b'Yes sir one of the coolest experiences. Motion capture that\xe2\x80\x99s incredible, similar to Andy Serkis in Planet of the A\xe2\x80\xa6 https://t.co/bisLi4vTr0'"
981388337209593856,2018-04-04 04:29:47,b'Always the best time w/ you amigo. A blast talking RAMPAGE and thank you for stepping in as our doula when we have\xe2\x80\xa6 https://t.co/bcXqvhbLRd'
981304846971097088,2018-04-03 22:58:01,b'CONGRATS to our RAMPAGE winners around the \xf0\x9f\x8c\x8d who I\xe2\x80\x99ve hand picked to join me at our premieres in London &amp; LA. \nYou\xe2\x80\xa6 https://t.co/zvGKkwqs6M'
981279790534557696,2018-04-03 21:18:28,"b'@gokhantherebel Big love back brother. Same hell, different devils.'"
981279645575168000,2018-04-03 21:17:53,b'RT @gokhantherebel: Just when you thought you can\xe2\x80\x99t get impressed more by @TheRock \nHe does it again...My utmost respect for sharing this.\xe2\x80\xa6'
981276183705759744,2018-04-03 21:04:08,b'Our mixtape hittin\xe2\x80\x99 the streets next week. @Logic301 \n#RockAndPebble #OnlyBangers #PutSomeRespekOnIt \xf0\x9f\xa4\xa3\xf0\x9f\x92\x80\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/2lCjBSoAD7'
981275604233408512,2018-04-03 21:01:49,b'Poacher\xe2\x80\x99s snare. \nPowerful symbol of gorilla conservation given to me by @savinggorillas\xe2\x80\x99s Chief\xe2\x80\xa6 https://t.co/vwGI3OJIMw'
981259757234266112,2018-04-03 19:58:51,b'Totally not weird at all. #DJLuvsFrances https://t.co/p2zrw5Zw4d'
981214779481104385,2018-04-03 17:00:08,b'Take a min and watch this for a good much need laugh. Thanks to my dude @daz_black for being the best (f*cking wors\xe2\x80\xa6 https://t.co/3uoe1DUoh9'
981212359690567680,2018-04-03 16:50:31,"b'RT @EDWildlifeFund: .@TheRock\xe2\x80\x99s new movie has a big gorilla, but this little gorilla can do a lot to save real gorillas. Get yours at https\xe2\x80\xa6'"
980678769433239552,2018-04-02 05:30:13,b'Got tons of responses to this. Thank you. We all go thru the sludge/shit and depression never discriminates. Took m\xe2\x80\xa6 https://t.co/kxoNlcpLPU'
980667412134608897,2018-04-02 04:45:05,b'Busy is always a good thing. It\xe2\x80\x99s a helluva lot better than the alternative of being unemployed - which I sadly was\xe2\x80\xa6 https://t.co/sVj9Zs0tuB'
980665781225627648,2018-04-02 04:38:36,"b'I\xe2\x80\x99ve met both and would highly recommend you go with T-Swizzle. The big, brown bald tattooed one is complicated and\xe2\x80\xa6 https://t.co/JjNPF8hXYS'"
980659666324606976,2018-04-02 04:14:18,b'@RealLonesamurai Hey man I get it. We all go thru the sludge and shit. Stay strong and make sure you\xe2\x80\x99re talking to\xe2\x80\xa6 https://t.co/ZXPzHIxS8n'
980655988943433728,2018-04-02 03:59:42,b'@NateSak @AmblinEnt Haha that\xe2\x80\x99s effed up man. Little do you know I was actually ET'
980630145558986753,2018-04-02 02:17:00,b'We have an awesome fundraising event this week supporting @LAFamilyHousing. I know what it\xe2\x80\x99s like to be evicted as\xe2\x80\xa6 https://t.co/TOvA2ohQUa'
980629109721067520,2018-04-02 02:12:53,"b'Prepare for a huge fun, intense ride. And dude between us, it\xe2\x80\x99s ok to cry at the end. \xf0\x9f\x98\x89 See ya at the junket!\xe2\x80\xa6 https://t.co/giOTzWabeW'"
980627812783550465,2018-04-02 02:07:44,b'Can\xe2\x80\x99t wait. We fittin\xe2\x80\x99 to get turnt as well say in the hood \xf0\x9f\x98\x82\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe. See you soon El! https://t.co/8eEoWAuPyu'
980624270060503042,2018-04-02 01:53:39,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe!!! Great movie and global box office score!! Very happy. Congrats team! @AmblinEnt #RP1 https://t.co/r2inhfHMPx'
980551491168518144,2018-04-01 21:04:27,b'@ThePerezHilton Yeah brother it\xe2\x80\x99s a bit too much for your lil\xe2\x80\x99 man. It\xe2\x80\x99s an intense PG 13. Tell him I said Happy Easter!'
980490531649159168,2018-04-01 17:02:14,b'My face tells the story lol. This was a fun one with my dude @daz_black https://t.co/5fnAffmK1P'
980485795185270784,2018-04-01 16:43:24,"b'Happy Easter everyone from our Johnson ohana to yours. Totally appropriate for me to eat this candy too, since \xe2\x80\x9cEas\xe2\x80\xa6 https://t.co/b5Je3zKWw0'"
980269695449235457,2018-04-01 02:24:42,b'@RyanWrecker 27 if they\xe2\x80\x99re plastic bags. \n18 3/4\xe2\x80\x99s if they\xe2\x80\x99re paper bags. \nAnd 47 if bags are made out of that new rubber biscuit material.'
980174467631431680,2018-03-31 20:06:18,b'@mbrazee84 The open calf wrestling boot was an idea for OG wrestler named George Wells. He gave my pops an old pair\xe2\x80\xa6 https://t.co/xoGagsj3ae'
980171944824733696,2018-03-31 19:56:17,b'For our RAMPAGE we partnered with my good buds at @Walmart to create an awesome toy line.. that has seen phenomenal\xe2\x80\xa6 https://t.co/vr7Ag2q8nU'
979607977823846401,2018-03-30 06:35:16,"b'@thejaredbush @RMCHWard84 @RMCHosp @DisneyMoana @NicoleScherzy Such an awesome vid! Yes, Lyla, as my good buddy Jar\xe2\x80\xa6 https://t.co/VYt4kJ1OlV'"
979430209635012608,2018-03-29 18:48:53,b'@TheTylt @RandyOrton @WWE @RandyOdotcom @WWF_OldSchool @WWEUniverse @thewrestlingwwe @WWE_Fanses @WWFPrimeTimeNow T\xe2\x80\xa6 https://t.co/UYMzO9I4bY'
979387421870645248,2018-03-29 15:58:52,"b""RT @NaomieHarris: Watch @TheRock and me in @rampagethemovie - in theatres April 13th. \xf0\x9f\x8e\xa5\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe \nI had so much fun filming this, and I can't wait\xe2\x80\xa6"""
